"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.4,"both",FALSE,0.2,0.5,1,"46, 22, 72, 48, 38, 32, 52, 14, 55, 36, 20, 5, 18, 60, 69, 37, 79, 31, 25, 78, 51, 7, 30, 23, 16, 10, 39, 76, 43, 53, 42, 41","IRT",106,276,7,11,0.955,0.975265017667845,0.905982905982906,0.961672473867596,0.975265017667845,0.968421052631579,"IRT",47,150,0,9,0.956310679611651,1,0.839285714285714,0.943396226415094,1,0.970873786407767,"IRT",59,126,7,2,0.95360824742268,0.947368421052632,0.967213114754098,0.984375,0.947368421052632,0.96551724137931
400,400,80,0.3,0.4,"both",FALSE,0.2,0.5,1,"46, 22, 72, 48, 38, 32, 52, 14, 55, 36, 20, 5, 18, 60, 69, 37, 79, 31, 25, 78, 51, 7, 30, 23, 16, 10, 39, 76, 43, 53, 42, 41","rf_probs",0,111,172,117,0.2775,0.392226148409894,0,0.486842105263158,0.392226148409894,0.434442270058709,"rf_probs",0,60,90,56,0.29126213592233,0.4,0,0.517241379310345,0.4,0.451127819548872,"rf_probs",0,51,82,61,0.262886597938144,0.383458646616541,0,0.455357142857143,0.383458646616541,0.416326530612245
400,400,80,0.3,0.4,"both",FALSE,0.2,0.5,1,"46, 22, 72, 48, 38, 32, 52, 14, 55, 36, 20, 5, 18, 60, 69, 37, 79, 31, 25, 78, 51, 7, 30, 23, 16, 10, 39, 76, 43, 53, 42, 41","rf_class",108,271,12,9,0.9475,0.957597173144876,0.923076923076923,0.967857142857143,0.957597173144876,0.962699822380107,"rf_class",48,146,4,8,0.941747572815534,0.973333333333333,0.857142857142857,0.948051948051948,0.973333333333333,0.960526315789474,"rf_class",60,125,8,1,0.95360824742268,0.93984962406015,0.983606557377049,0.992063492063492,0.93984962406015,0.965250965250965
400,400,80,0.3,0.4,"both",FALSE,0.2,0.5,2,"44, 51, 17, 53, 12, 43, 8, 38, 19, 5, 79, 52, 80, 10, 24, 74, 2, 48, 66, 14, 35, 54, 22, 63, 7, 56, 45, 6, 72, 33, 70, 27","IRT",124,259,17,0,0.9575,0.938405797101449,1,1,0.938405797101449,0.968224299065421,"IRT",61,132,3,0,0.98469387755102,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",63,127,14,0,0.931372549019608,0.900709219858156,1,1,0.900709219858156,0.947761194029851
400,400,80,0.3,0.4,"both",FALSE,0.2,0.5,2,"44, 51, 17, 53, 12, 43, 8, 38, 19, 5, 79, 52, 80, 10, 24, 74, 2, 48, 66, 14, 35, 54, 22, 63, 7, 56, 45, 6, 72, 33, 70, 27","rf_probs",0,109,167,124,0.2725,0.394927536231884,0,0.467811158798283,0.394927536231884,0.428290766208251,"rf_probs",0,46,89,61,0.23469387755102,0.340740740740741,0,0.429906542056075,0.340740740740741,0.380165289256198,"rf_probs",0,63,78,63,0.308823529411765,0.446808510638298,0,0.5,0.446808510638298,0.471910112359551
400,400,80,0.3,0.4,"both",FALSE,0.2,0.5,2,"44, 51, 17, 53, 12, 43, 8, 38, 19, 5, 79, 52, 80, 10, 24, 74, 2, 48, 66, 14, 35, 54, 22, 63, 7, 56, 45, 6, 72, 33, 70, 27","rf_class",117,267,9,7,0.96,0.967391304347826,0.943548387096774,0.974452554744526,0.967391304347826,0.970909090909091,"rf_class",57,133,2,4,0.969387755102041,0.985185185185185,0.934426229508197,0.970802919708029,0.985185185185185,0.977941176470588,"rf_class",60,134,7,3,0.950980392156863,0.950354609929078,0.952380952380952,0.978102189781022,0.950354609929078,0.964028776978417
400,400,80,0.3,0.4,"both",FALSE,0.2,0.5,3,"41, 26, 37, 70, 23, 15, 80, 1, 29, 44, 22, 20, 52, 10, 34, 51, 43, 50, 64, 60, 28, 4, 25, 24, 11, 71, 53, 78, 68, 57, 5, 54","IRT",110,273,7,10,0.9575,0.975,0.916666666666667,0.964664310954064,0.975,0.969804618117229,"IRT",49,138,1,8,0.954081632653061,0.992805755395683,0.859649122807018,0.945205479452055,0.992805755395683,0.968421052631579,"IRT",61,135,6,2,0.96078431372549,0.957446808510638,0.968253968253968,0.985401459854015,0.957446808510638,0.971223021582734
400,400,80,0.3,0.4,"both",FALSE,0.2,0.5,3,"41, 26, 37, 70, 23, 15, 80, 1, 29, 44, 22, 20, 52, 10, 34, 51, 43, 50, 64, 60, 28, 4, 25, 24, 11, 71, 53, 78, 68, 57, 5, 54","rf_probs",0,102,178,120,0.255,0.364285714285714,0,0.459459459459459,0.364285714285714,0.406374501992032,"rf_probs",0,39,100,57,0.198979591836735,0.280575539568345,0,0.40625,0.280575539568345,0.331914893617021,"rf_probs",0,63,78,63,0.308823529411765,0.446808510638298,0,0.5,0.446808510638298,0.471910112359551
400,400,80,0.3,0.4,"both",FALSE,0.2,0.5,3,"41, 26, 37, 70, 23, 15, 80, 1, 29, 44, 22, 20, 52, 10, 34, 51, 43, 50, 64, 60, 28, 4, 25, 24, 11, 71, 53, 78, 68, 57, 5, 54","rf_class",113,269,11,7,0.955,0.960714285714286,0.941666666666667,0.97463768115942,0.960714285714286,0.967625899280576,"rf_class",52,138,1,5,0.969387755102041,0.992805755395683,0.912280701754386,0.965034965034965,0.992805755395683,0.978723404255319,"rf_class",61,131,10,2,0.941176470588235,0.929078014184397,0.968253968253968,0.984962406015038,0.929078014184397,0.956204379562044
400,400,80,0.3,0.4,"both",FALSE,0.2,0.5,4,"58, 63, 42, 18, 51, 2, 24, 41, 67, 69, 34, 11, 3, 74, 20, 9, 68, 52, 70, 80, 59, 19, 31, 6, 75, 61, 46, 77, 35, 38, 14, 33","IRT",103,277,9,11,0.95,0.968531468531469,0.903508771929825,0.961805555555556,0.968531468531469,0.965156794425087,"IRT",53,138,0,11,0.945544554455445,1,0.828125,0.926174496644295,1,0.961672473867596,"IRT",50,139,9,0,0.954545454545455,0.939189189189189,1,1,0.939189189189189,0.968641114982578
400,400,80,0.3,0.4,"both",FALSE,0.2,0.5,4,"58, 63, 42, 18, 51, 2, 24, 41, 67, 69, 34, 11, 3, 74, 20, 9, 68, 52, 70, 80, 59, 19, 31, 6, 75, 61, 46, 77, 35, 38, 14, 33","rf_probs",0,106,180,114,0.265,0.370629370629371,0,0.481818181818182,0.370629370629371,0.41897233201581,"rf_probs",0,37,101,64,0.183168316831683,0.268115942028986,0,0.366336633663366,0.268115942028986,0.309623430962343,"rf_probs",0,69,79,50,0.348484848484849,0.466216216216216,0,0.579831932773109,0.466216216216216,0.51685393258427
400,400,80,0.3,0.4,"both",FALSE,0.2,0.5,4,"58, 63, 42, 18, 51, 2, 24, 41, 67, 69, 34, 11, 3, 74, 20, 9, 68, 52, 70, 80, 59, 19, 31, 6, 75, 61, 46, 77, 35, 38, 14, 33","rf_class",104,274,12,10,0.945,0.958041958041958,0.912280701754386,0.964788732394366,0.958041958041958,0.96140350877193,"rf_class",56,136,2,8,0.95049504950495,0.985507246376812,0.875,0.944444444444444,0.985507246376812,0.964539007092199,"rf_class",48,138,10,2,0.939393939393939,0.932432432432432,0.96,0.985714285714286,0.932432432432432,0.958333333333333
